"No";"Time";"GPS long";"GPS lat";"Network long";"Network lat";"Cid";"Lac";"Network Type";"Signal Strength"
1;1302011432714;-999999;-999999;0;0;6304425;32083;8;3
2;1302011433257;-999999;-999999;0.095059;52.202981;6304425;32083;8;3
3;1302011440055;-999999;-999999;0.095059;52.202981;6304425;32083;8;4
4;1302011488009;-999999;-999999;0.095059;52.202981;6304425;32083;8;3
5;1302011503005;-999999;-999999;0.095059;52.202981;6304425;32083;8;2
6;1302011927254;0.10372282;52.20406939;0.095059;52.202981;6304425;32083;8;2
7;1302012595828;0.10377012;52.20419227;0.095059;52.202981;6304425;32083;8;2
8;1302012635807;0.10378139;52.2040894;0.095059;52.202981;6304425;32083;8;2
9;1302012683956;0.10378139;52.2040894;0.095059;52.202981;6304425;32083;8;3
10;1302012686956;0.10378139;52.2040894;0.095059;52.202981;6304425;32083;8;2
11;1302012694730;0.10357172;52.20410256;0.095059;52.202981;6304425;32083;8;2
12;1302012707924;0.10357172;52.20410256;0.095059;52.202981;6304425;32083;8;3
13;1302012710936;0.10357172;52.20410256;0.095059;52.202981;6304425;32083;8;2
14;1302012713928;0.10357172;52.20410256;0.095059;52.202981;6304425;32083;8;3
15;1302012716928;0.10357172;52.20410256;0.095059;52.202981;6304425;32083;8;2
16;1302012722916;0.10357172;52.20410256;0.095059;52.202981;6304425;32083;8;3
17;1302012740899;0.10357172;52.20410256;0.095059;52.202981;6304425;32083;8;4
18;1302012743904;0.10357172;52.20410256;0.095059;52.202981;6304425;32083;8;3
19;1302012746908;0.10357172;52.20410256;0.095059;52.202981;6304425;32083;8;2
20;1302012749897;0.10357172;52.20410256;0.095059;52.202981;6304425;32083;8;3
21;1302012764888;0.10357172;52.20410256;0.095059;52.202981;6304425;32083;8;1
22;1302012767879;0.10357172;52.20410256;0.095059;52.202981;6304425;32083;8;2
23;1302012770879;0.10357172;52.20410256;0.095059;52.202981;6304425;32083;8;3
24;1302012776879;0.10357172;52.20410256;0.095059;52.202981;6304425;32083;8;2
25;1302012779870;0.10357172;52.20410256;0.095059;52.202981;6304425;32083;8;3
26;1302012780599;0.10370856;52.20407772;0.095059;52.202981;6304425;32083;8;3
27;1302012842636;0.10370591;52.2040826;0.095059;52.202981;6304425;32083;8;3
28;1302012887683;0.10374198;52.20420632;0.095059;52.202981;6304425;32083;8;3
29;1302012937644;0.10379827;52.20418861;0.095059;52.202981;6304425;32083;8;3
30;1302012996588;0.10376436;52.20420053;0.095059;52.202981;6304425;32083;8;3
31;1302013081544;0.1037972;52.2042669;0.095059;52.202981;6304425;32083;8;3
32;1302013348669;-999999;-999999;0.095059;52.202981;6304425;32083;8;2
33;1302013352425;-999999;-999999;0.095059;52.202981;6304425;32083;8;4
34;1302013358379;-999999;-999999;0.095059;52.202981;6304425;32083;8;3
35;1302013361383;-999999;-999999;0.095059;52.202981;6304425;32083;8;2
36;1302013372436;0.10399688;52.20442508;0.095059;52.202981;6304425;32083;8;2
37;1302013373374;0.10399688;52.20442508;0.095059;52.202981;6304425;32083;8;3
38;1302013409334;0.10399688;52.20442508;0.095059;52.202981;6304425;32083;8;2
39;1302013412467;0.10399688;52.20442508;0.095059;52.202981;6304425;32083;8;3
40;1302013553492;0.10346454;52.20451473;0.095059;52.202981;6304425;32083;8;3
41;1302013606493;0.10377092;52.20428574;0.095059;52.202981;6304425;32083;8;3
42;1302014027561;0.10357503;52.20438642;0.095059;52.202981;6304425;32083;8;3
43;1302014086596;0.10359443;52.20430739;0.095059;52.202981;6304425;32083;8;3
44;1302014161530;0.10344262;52.20442631;0.095059;52.202981;6304425;32083;8;3
45;1302014195511;0.10369092;52.20427304;0.095059;52.202981;6304425;32083;8;3
46;1302014276431;0.10341686;52.20447072;0.095059;52.202981;6304425;32083;8;3
47;1302014365489;0.10341686;52.20447072;0.095059;52.202981;6304425;32083;8;4
48;1302014396164;0.10385627;52.20430627;0.095059;52.202981;6304425;32083;8;4
49;1302014507012;0.10381733;52.20423903;0.095059;52.202981;6304425;32083;8;4
50;1302014607649;0.10381733;52.20423903;0.095059;52.202981;6304425;32083;8;2
51;1302014611276;0.10381733;52.20423903;0.095059;52.202981;6304425;32083;8;3
52;1302014614277;0.10381733;52.20423903;0.095059;52.202981;6304425;32083;8;2
53;1302014620277;0.10381733;52.20423903;0.095059;52.202981;6304425;32083;8;3
54;1302014626146;0.10379153;52.20424838;0.095059;52.202981;6304425;32083;8;3
55;1302014629244;0.10379153;52.20424838;0.095059;52.202981;6304425;32083;8;2
